fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
1985-09-26,0.07,0.07,0.07,0.07,0.05,53491200.0,0.0,0.05714285714285714,0.05533333333333333,1.6710046696609726,1.4185733856772367,0.07190000000000009
1985-09-30,0.07,0.07,0.07,0.07,0.05,36646400.0,0.0,0.05571428571428571,0.05500000000000001,1.0939293407637252,1.4185733856772367,0.07100000000000009
1985-10-01,0.07,0.07,0.07,0.07,0.05,88345600.0,0.0,0.054285714285714284,0.05466666666666667,1.0939293407637252,1.4185733856772367,0.07050000000000009
1985-10-02,0.07,0.07,0.07,0.07,0.05,21504000.0,0.0,0.052857142857142866,0.05433333333333333,1.0939293407637252,1.4185733856772367,0.0708000000000001
1985-10-03,0.07,0.07,0.07,0.07,0.05,48921600.0,0.0,0.051428571428571435,0.054,1.0939293407637252,1.4185733856772367,0.06940000000000007
1985-10-04,0.07,0.07,0.07,0.07,0.05,69529600.0,0.0,0.05,0.05366666666666667,1.0939293407637252,1.4185733856772367,0.06880000000000006
1985-10-07,0.07,0.07,0.07,0.07,0.05,91929600.0,0.0,0.05,0.05333333333333334,0.0,1.4185733856772367,0.06930000000000008
1985-10-08,0.07,0.07,0.07,0.07,0.05,86979200.0,0.0,0.05,0.053000000000000005,0.0,1.4185733856772367,0.06930000000000008
1985-10-09,0.07,0.07,0.07,0.07,0.05,82812800.0,0.0,0.05,0.05266666666666667,0.0,1.4185733856772367,0.06940000000000009
1985-10-10,0.07,0.07,0.07,0.07,0.05,261744000.0,0.0,0.05,0.052333333333333336,0.0,1.4185733856772367,0.06960000000000009
1985-10-11,0.07,0.07,0.07,0.07,0.05,118294400.0,0.0,0.05,0.052333333333333336,0.0,1.31648197479073,0.06820000000000005
1985-10-14,0.07,0.07,0.07,0.07,0.06,155187200.0,0.1823215567939546,0.05142857142857143,0.052333333333333336,1.093929340763725,1.31648197479073,0.07010000000000008
1985-10-15,0.08,0.08,0.08,0.08,0.06,293888000.0,0.0,0.05285714285714286,0.05266666666666667,1.093929340763725,1.1977654975977055,0.07940000000000007
1985-10-16,0.08,0.08,0.08,0.08,0.06,288444800.0,0.0,0.054285714285714284,0.053,1.093929340763725,1.1977654975977055,0.07900000000000007
1985-10-17,0.08,0.09,0.08,0.08,0.06,348185600.0,0.0,0.055714285714285716,0.05333333333333334,1.093929340763725,1.1977654975977055,0.07960000000000007
1985-10-18,0.08,0.08,0.08,0.08,0.06,230428800.0,0.0,0.05714285714285715,0.05366666666666667,1.093929340763725,1.1977654975977055,0.07940000000000007
1985-10-21,0.08,0.08,0.08,0.08,0.06,118876800.0,0.0,0.05857142857142857,0.054000000000000006,1.093929340763725,1.1977654975977055,0.07910000000000006
1985-10-22,0.08,0.08,0.08,0.08,0.06,424547200.0,0.0,0.06,0.05433333333333333,1.093929340763725,1.1977654975977055,0.08000000000000006
1985-10-23,0.08,0.08,0.08,0.08,0.06,148377600.0,0.0,0.06,0.05466666666666666,0.0,1.1977654975977055,0.08000000000000006
1985-10-24,0.08,0.08,0.08,0.08,0.06,272630400.0,0.0,0.06,0.05500000000000001,0.0,1.1977654975977055,0.08000000000000006
1985-10-25,0.08,0.08,0.08,0.08,0.06,63280000.0,0.0,0.06,0.05500000000000001,0.0,1.074903031269612,0.08000000000000006
1985-10-28,0.08,0.08,0.08,0.08,0.06,59472000.0,0.0,0.06,0.05533333333333333,0.0,0.9257072560584036,0.07939134199134204
1985-10-29,0.08,0.08,0.08,0.08,0.06,130883200.0,0.0,0.06,0.05566666666666666,0.0,0.9257072560584036,0.07959134199134205
1985-10-30,0.08,0.08,0.08,0.08,0.07,226576000.0,0.15415067982725836,0.06142857142857142,0.05633333333333333,0.9249040789635471,1.0199298215665278,0.08290000000000002
1985-10-31,0.08,0.09,0.08,0.08,0.06,155075200.0,-0.1541506798272585,0.06142857142857144,0.05633333333333334,1.4128143174746262,0.9953305708041218,0.08000000000000006
1985-11-01,0.08,0.08,0.08,0.08,0.06,92556800.0,0.0,0.06142857142857142,0.05633333333333333,1.4128143174746262,0.9953305708041218,0.08010000000000005
1985-11-04,0.08,0.09,0.08,0.08,0.06,155724800.0,0.0,0.06142857142857144,0.05633333333333333,1.4128143174746262,0.9953305708041218,0.08010000000000005
1985-11-05,0.08,0.09,0.08,0.08,0.06,107542400.0,0.0,0.06142857142857142,0.05633333333333333,1.4128143174746262,0.9953305708041218,0.08010000000000005
1985-11-06,0.09,0.09,0.09,0.09,0.07,200457600.0,0.15415067982725836,0.06285714285714286,0.05666666666666667,1.6886360919229184,1.0910029215100154,0.08849999999999993
1985-11-07,0.09,0.09,0.09,0.09,0.07,317139200.0,0.0,0.06428571428571428,0.05733333333333333,1.6886360919229184,0.9356939988401061,0.08989999999999991
1985-11-08,0.09,0.09,0.09,0.09,0.07,294112000.0,0.0,0.0642857142857143,0.058,1.4128143174746262,0.9356939988401061,0.08959999999999992
1985-11-11,0.09,0.09,0.09,0.09,0.07,178774400.0,0.0,0.06571428571428571,0.058666666666666666,0.9249040789635473,0.9356939988401061,0.08889999999999992
1985-11-12,0.09,0.09,0.09,0.09,0.07,173644800.0,0.0,0.06714285714285716,0.059333333333333335,0.9249040789635473,0.9356939988401061,0.08869999999999992
1985-11-13,0.09,0.09,0.09,0.09,0.07,101561600.0,0.0,0.06857142857142857,0.060000000000000005,0.9249040789635473,0.9356939988401061,0.09039999999999992
1985-11-14,0.09,0.09,0.09,0.09,0.07,139507200.0,0.0,0.07,0.06066666666666667,0.9249040789635473,0.9356939988401061,0.09079999999999991
1985-11-15,0.09,0.09,0.09,0.09,0.07,81580800.0,0.0,0.07,0.06133333333333334,0.0,0.9356939988401061,0.0898999999999999
1985-11-18,0.09,0.09,0.09,0.09,0.07,64556800.0,0.0,0.07,0.062000000000000006,0.0,0.9356939988401061,0.0896999999999999
1985-11-19,0.09,0.09,0.09,0.09,0.07,94326400.0,0.0,0.07,0.06266666666666666,0.0,0.9356939988401061,0.08829999999999993
1985-11-20,0.09,0.09,0.08,0.08,0.07,99075200.0,0.0,0.07,0.06333333333333334,0.0,0.9356939988401061,0.08260000000000002
1985-11-21,0.08,0.09,0.08,0.08,0.07,102950400.0,0.0,0.07,0.064,0.0,0.9356939988401061,0.08130000000000004
1985-11-22,0.08,0.09,0.08,0.08,0.07,128755200.0,0.0,0.07,0.06466666666666668,0.0,0.9356939988401061,0.08210000000000002
1985-11-25,0.08,0.09,0.08,0.09,0.07,97193600.0,0.0,0.07,0.065,0.0,0.7826743329297884,0.08879999999999992
1985-11-26,0.09,0.09,0.08,0.09,0.07,164460800.0,0.0,0.07,0.06533333333333333,0.0,0.7826743329297884,0.0897999999999999
1985-11-27,0.09,0.09,0.09,0.09,0.07,191721600.0,0.0,0.07,0.06566666666666668,0.0,0.7826743329297884,0.0897999999999999
1985-11-29,0.09,0.09,0.09,0.09,0.07,99030400.0,0.0,0.07,0.066,0.0,0.7826743329297884,0.0897999999999999
1986-02-03,0.1,0.11,0.1,0.11,0.08,350022400.0,0.13353139262452257,0.07142857142857142,0.06666666666666667,0.8011883557471321,0.8662747422398738,0.10509999999999994
1986-02-04,0.11,0.11,0.11,0.11,0.08,260176000.0,0.0,0.07285714285714286,0.06733333333333333,0.8011883557471321,0.8662747422398738,0.10509999999999996
1986-02-05,0.11,0.11,0.1,0.11,0.08,197164800.0,0.0,0.07428571428571429,0.068,0.8011883557471321,0.8662747422398738,0.10859999999999995
1986-02-06,0.11,0.11,0.11,0.11,0.08,134220800.0,0.0,0.07571428571428572,0.06866666666666667,0.8011883557471321,0.8662747422398738,0.10919999999999992
1986-02-07,0.11,0.11,0.1,0.11,0.08,129404800.0,0.0,0.07714285714285715,0.06933333333333333,0.8011883557471321,0.8662747422398738,0.10969999999999994
1986-02-10,0.11,0.11,0.11,0.11,0.08,111843200.0,0.0,0.07857142857142858,0.07,0.8011883557471321,0.8662747422398738,0.10979999999999995
1986-02-11,0.11,0.11,0.1,0.11,0.08,153462400.0,0.0,0.08,0.07066666666666667,0.8011883557471321,0.8662747422398738,0.10989999999999994
1986-02-12,0.11,0.11,0.11,0.11,0.08,133056000.0,0.0,0.08,0.07133333333333333,0.0,0.8662747422398738,0.10946166666666661
1986-02-13,0.11,0.11,0.11,0.11,0.08,109379200.0,0.0,0.08,0.07166666666666667,0.0,0.7501679795335258,0.10980357142857138
1986-02-14,0.11,0.11,0.11,0.11,0.08,137513600.0,0.0,0.08,0.07233333333333333,0.0,0.5809107049984545,0.10989999999999993
1986-02-18,0.11,0.11,0.1,0.11,0.08,148108800.0,0.0,0.08,0.073,0.0,0.5809107049984545,0.10979999999999994
1986-02-19,0.11,0.11,0.11,0.11,0.09,359676800.0,0.11778303565638346,0.08142857142857143,0.074,0.7066982139382969,0.6590597404521295,0.11199999999999992
1986-02-20,0.11,0.11,0.11,0.11,0.09,137916800.0,0.0,0.08285714285714285,0.07500000000000001,0.7066982139382969,0.6590597404521295,0.11059999999999993
1986-02-21,0.11,0.11,0.11,0.11,0.09,189078400.0,0.0,0.08428571428571428,0.07566666666666667,0.7066982139382969,0.5071468846989815,0.11059999999999992
1986-02-24,0.11,0.11,0.11,0.11,0.09,247116800.0,0.0,0.08571428571428572,0.07633333333333334,0.7066982139382969,0.5071468846989815,0.11109999999999992
1986-02-25,0.11,0.12,0.11,0.12,0.09,224739200.0,0.0,0.08714285714285715,0.077,0.7066982139382969,0.5071468846989815,0.11667499999999985
1986-02-26,0.12,0.12,0.12,0.12,0.09,164729600.0,0.0,0.08857142857142856,0.07766666666666668,0.7066982139382969,0.5071468846989815,0.11969999999999983
1986-02-27,0.12,0.12,0.11,0.11,0.09,108124800.0,0.0,0.09,0.07833333333333334,0.7066982139382969,0.5071468846989815,0.11739999999999982
1986-02-28,0.11,0.12,0.11,0.11,0.09,125126400.0,0.0,0.09,0.079,0.0,0.5071468846989815,0.11339999999999989
1986-03-03,0.11,0.11,0.11,0.11,0.08,108819200.0,-0.11778303565638339,0.08857142857142856,0.07933333333333333,0.7066982139382967,0.6252021817037667,0.11019999999999994
1986-03-04,0.11,0.11,0.11,0.11,0.08,89107200.0,0.0,0.08714285714285715,0.07966666666666668,0.7066982139382967,0.6252021817037667,0.11140833333333325
1986-03-05,0.11,0.11,0.11,0.11,0.09,177027200.0,0.11778303565638346,0.08714285714285715,0.08033333333333334,1.079499352954117,0.7059025534807037,0.11029999999999994
1986-03-06,0.11,0.11,0.11,0.11,0.09,101337600.0,0.0,0.08714285714285715,0.081,1.079499352954117,0.7059025534807037,0.11039999999999996
1986-03-07,0.11,0.11,0.11,0.11,0.08,96185600.0,-0.11778303565638339,0.08571428571428572,0.08133333333333333,1.290248510408728,0.7949705782969867,0.11029999999999994
1986-03-10,0.11,0.11,0.11,0.11,0.08,75488000.0,0.0,0.08428571428571428,0.08166666666666668,1.290248510408728,0.7949705782969867,0.10989999999999994
1986-03-11,0.11,0.11,0.11,0.11,0.09,103062400.0,0.11778303565638346,0.08428571428571428,0.08233333333333334,1.5266426255206946,0.8598830544680325,0.11209999999999994
1986-03-12,0.11,0.11,0.11,0.11,0.08,85680000.0,-0.11778303565638339,0.0842857142857143,0.08266666666666667,1.5266426255206946,0.9343867896693218,0.11199999999999992
1986-03-13,0.11,0.11,0.11,0.11,0.08,115964800.0,0.0,0.08428571428571428,0.083,1.5266426255206946,0.9343867896693218,0.1134999999999999
1986-03-14,0.11,0.12,0.11,0.12,0.09,384854400.0,0.11778303565638346,0.08428571428571428,0.08366666666666668,1.5266426255206946,0.9902016560842388,0.11879999999999984
1986-03-17,0.12,0.12,0.11,0.12,0.09,118720000.0,0.0,0.08428571428571428,0.08433333333333333,1.5266426255206946,0.9902016560842388,0.11746666666666654
1986-03-18,0.12,0.12,0.12,0.12,0.09,249356800.0,0.0,0.08571428571428573,0.08466666666666667,1.290248510408728,0.9164241607219467,0.11696666666666651
1986-03-19,0.12,0.12,0.12,0.12,0.09,189884800.0,0.0,0.08714285714285715,0.08499999999999999,1.290248510408728,0.9164241607219467,0.11859999999999982
1986-03-20,0.13,0.13,0.13,0.13,0.1,904131200.0,0.10536051565782635,0.08857142857142856,0.08566666666666668,1.2509792285953223,0.9622324183590774,0.12480000000000013
1986-03-21,0.13,0.13,0.12,0.12,0.09,260377600.0,-0.1053605156578264,0.09,0.08600000000000001,1.1966172234248331,1.0162470937511667,0.11659999999999987
1986-03-24,0.12,0.12,0.12,0.12,0.09,294313600.0,0.0,0.09142857142857143,0.08633333333333333,1.1966172234248331,1.0162470937511667,0.11819999999999985
1986-03-25,0.12,0.12,0.12,0.12,0.1,281075200.0,0.10536051565782635,0.09285714285714286,0.087,1.1541666219233526,1.0577410553362891,0.12199999999999984
1986-03-26,0.12,0.13,0.12,0.13,0.1,222140800.0,0.0,0.09428571428571429,0.08766666666666666,1.1541666219233526,1.0577410553362891,0.1269000000000001
1986-03-27,0.13,0.13,0.13,0.13,0.1,219004800.0,0.0,0.09571428571428571,0.08833333333333333,1.1541666219233526,1.0577410553362891,0.12715714285714297
1986-03-31,0.13,0.13,0.13,0.13,0.1,187801600.0,0.0,0.09714285714285716,0.08900000000000001,1.1541666219233526,1.0577410553362891,0.12975714285714302
1986-05-01,0.14,0.14,0.13,0.14,0.1,257936000.0,0.0,0.09714285714285716,0.08966666666666666,0.9656450765231357,1.0577410553362891,0.13520000000000013
1986-05-02,0.14,0.14,0.13,0.14,0.1,93587200.0,0.0,0.09857142857142857,0.09033333333333333,0.6321630939469532,1.0577410553362891,0.13590000000000013
1986-05-05,0.14,0.15,0.14,0.14,0.11,149340800.0,0.09531017980432474,0.10142857142857142,0.091,0.7785577143186473,1.0392120924181933,0.13770000000000018
1986-05-06,0.14,0.15,0.14,0.15,0.11,218534400.0,0.0,0.10285714285714286,0.09166666666666666,0.5718610788259432,1.0392120924181933,0.13430000000000025
1986-05-07,0.15,0.15,0.14,0.14,0.11,198800000.0,0.0,0.10428571428571429,0.09233333333333334,0.5718610788259432,1.0392120924181933,0.13820000000000024
1986-05-08,0.14,0.15,0.14,0.15,0.11,233363200.0,0.0,0.10571428571428573,0.093,0.5718610788259432,1.0392120924181933,0.14000000000000024
1986-05-09,0.15,0.15,0.15,0.15,0.11,222499200.0,0.0,0.10714285714285714,0.09366666666666666,0.5718610788259432,1.0392120924181933,0.14850000000000024
1986-05-12,0.15,0.16,0.15,0.16,0.12,400422400.0,0.08701137698962969,0.11,0.09466666666666666,0.707151697846977,1.064632742822721,0.15560000000000015
1986-05-13,0.16,0.16,0.16,0.16,0.12,471766400.0,0.0,0.11285714285714286,0.09566666666666666,0.707151697846977,1.064632742822721,0.15730000000000013
1986-05-14,0.16,0.17,0.16,0.16,0.13,482988800.0,0.08004270767353656,0.11571428571428573,0.09699999999999999,0.647785317394966,1.083476163990638,0.15920000000000012
1986-05-15,0.16,0.17,0.16,0.16,0.12,222544000.0,-0.0800427076735365,0.11714285714285715,0.09833333333333334,0.9004051390715566,1.0490906985262856,0.15750000000000017
1986-05-16,0.16,0.16,0.16,0.16,0.12,319244800.0,0.0,0.11857142857142856,0.09966666666666667,0.9004051390715566,1.0490906985262856,0.15880000000000014
1986-05-19,0.16,0.16,0.16,0.16,0.12,209507200.0,0.0,0.12,0.10066666666666667,0.9004051390715566,1.0018427019404508,0.15980000000000014
1986-05-20,0.16,0.16,0.15,0.16,0.12,245795200.0,0.0,0.12142857142857143,0.10166666666666666,0.9004051390715566,1.0018427019404508,0.16010000000000013
1986-05-21,0.16,0.17,0.16,0.17,0.13,346729600.0,0.08004270767353656,0.12285714285714286,0.10333333333333333,0.8768239311317529,0.9457838091654431,0.16670000000000004
1986-05-22,0.17,0.17,0.16,0.16,0.13,220505600.0,0.0,0.12428571428571429,0.105,0.8768239311317529,0.9457838091654431,0.16180000000000005
1986-05-23,0.16,0.17,0.16,0.17,0.13,139843200.0,0.0,0.12428571428571429,0.10633333333333334,0.7336035334864035,0.8961395359687494,0.16645000000000007
1986-05-27,0.17,0.17,0.16,0.16,0.13,84649600.0,0.0,0.12571428571428572,0.108,0.4802562460412131,0.8083356736707836,0.16785000000000003
1986-05-28,0.16,0.17,0.16,0.17,0.13,207132800.0,0.0,0.12714285714285714,0.10966666666666666,0.4802562460412131,0.8083356736707836,0.16990000000000002
1986-05-29,0.17,0.17,0.16,0.17,0.13,101427200.0,0.0,0.1285714285714286,0.111,0.4802562460412131,0.7496436590644849,0.16960000000000006
1986-05-30,0.17,0.17,0.16,0.17,0.13,127433600.0,0.0,0.13,0.11233333333333334,0.4802562460412131,0.7496436590644849,0.16980000000000003
1986-06-02,0.17,0.17,0.16,0.17,0.13,199248000.0,0.0,0.13,0.11366666666666665,0.0,0.7496436590644849,0.16975000000000004
1986-06-03,0.17,0.17,0.17,0.17,0.13,325897600.0,0.0,0.13,0.115,0.0,0.7496436590644849,0.16948
1986-06-04,0.17,0.17,0.17,0.17,0.13,300652800.0,0.0,0.13,0.116,0.0,0.6962272287144969,0.16820000000000002
1986-06-05,0.17,0.17,0.17,0.17,0.13,147884800.0,0.0,0.13,0.11733333333333333,0.0,0.6074872034642554,0.16800000000000004
1986-06-06,0.17,0.17,0.17,0.17,0.13,177363200.0,0.0,0.13,0.11866666666666667,0.0,0.6074872034642554,0.16810000000000005
1986-06-09,0.17,0.17,0.16,0.16,0.12,247027200.0,-0.0800427076735365,0.1285714285714286,0.11933333333333333,0.4802562460412127,0.5981559771415016,0.16210000000000008
1986-06-10,0.16,0.16,0.16,0.16,0.12,246892800.0,0.0,0.12714285714285714,0.12000000000000001,0.4802562460412127,0.5981559771415016,0.16210000000000008
1986-06-11,0.16,0.16,0.16,0.16,0.12,186860800.0,0.0,0.12571428571428572,0.12066666666666667,0.4802562460412127,0.5981559771415016,0.16035000000000008
1986-06-12,0.16,0.16,0.16,0.16,0.12,129091200.0,0.0,0.12428571428571429,0.12133333333333332,0.4802562460412127,0.5981559771415016,0.15920000000000012
1986-06-13,0.16,0.16,0.16,0.16,0.12,143001600.0,0.0,0.12285714285714286,0.12200000000000001,0.4802562460412127,0.5981559771415016,0.15780000000000013
1986-06-16,0.16,0.16,0.16,0.16,0.12,173600000.0,0.0,0.12142857142857143,0.12266666666666667,0.4802562460412127,0.5981559771415016,0.15770000000000015
1986-06-17,0.16,0.16,0.15,0.15,0.12,222051200.0,0.0,0.12,0.12300000000000001,0.4802562460412127,0.5350597901907064,0.1509000000000002
1986-06-18,0.15,0.16,0.15,0.15,0.12,429654400.0,0.0,0.12,0.12333333333333332,0.0,0.5350597901907064,0.1509000000000002
1986-06-19,0.15,0.16,0.15,0.16,0.12,344646400.0,0.0,0.12,0.12366666666666666,0.0,0.5350597901907064,0.15820000000000012
1986-06-20,0.16,0.16,0.16,0.16,0.12,161302400.0,0.0,0.12,0.12400000000000001,0.0,0.5350597901907064,0.1590000000000001
1986-06-23,0.16,0.16,0.15,0.16,0.12,116323200.0,0.0,0.12,0.12433333333333334,0.0,0.5350597901907064,0.15830000000000014
1986-06-24,0.16,0.16,0.15,0.16,0.12,141993600.0,0.0,0.12,0.12433333333333334,0.0,0.47190332631124615,0.1593000000000001
1986-06-25,0.16,0.16,0.16,0.16,0.12,131980800.0,0.0,0.12,0.12433333333333334,0.0,0.47190332631124615,0.1593000000000001
1986-06-26,0.16,0.16,0.16,0.16,0.12,116928000.0,0.0,0.12,0.12400000000000001,0.0,0.40640348070136384,0.16000000000000011
1986-06-27,0.16,0.16,0.16,0.16,0.12,50198400.0,0.0,0.12,0.12400000000000001,0.0,0.33368604209917085,0.16030000000000008
1986-06-30,0.16,0.16,0.16,0.16,0.12,70761600.0,0.0,0.12,0.12399999999999999,0.0,0.33368604209917085,0.16030000000000008
1986-07-01,0.16,0.16,0.16,0.16,0.12,87718400.0,0.0,0.12,0.12399999999999999,0.0,0.33368604209917085,0.16030000000000008
1986-07-02,0.16,0.16,0.16,0.16,0.12,144838400.0,0.0,0.12,0.12400000000000001,0.0,0.33368604209917085,0.16030000000000008
1986-07-03,0.16,0.17,0.16,0.17,0.13,181171200.0,0.08004270767353656,0.12142857142857143,0.12399999999999999,0.4802562460412131,0.33368604209917085,0.16610000000000005
1986-07-07,0.17,0.17,0.16,0.16,0.12,181820800.0,-0.0800427076735365,0.12142857142857143,0.12366666666666666,0.7336035334864035,0.40640348070136384,0.15840000000000015
1986-07-08,0.16,0.16,0.15,0.15,0.12,273683200.0,0.0,0.12142857142857143,0.12333333333333334,0.7336035334864035,0.40640348070136384,0.1513000000000002
1986-07-09,0.15,0.16,0.15,0.15,0.12,365120000.0,0.0,0.12142857142857143,0.123,0.7336035334864035,0.40640348070136384,0.1513000000000002
1986-07-10,0.16,0.16,0.15,0.16,0.12,208566400.0,0.0,0.12142857142857143,0.12266666666666666,0.7336035334864035,0.40640348070136384,0.15780000000000016
1986-07-11,0.16,0.17,0.16,0.17,0.13,224000000.0,0.08004270767353656,0.12285714285714286,0.12266666666666666,0.8768239311317529,0.47190332631124615,0.16080000000000008
1986-07-14,0.17,0.17,0.16,0.16,0.12,237440000.0,-0.0800427076735365,0.12285714285714286,0.12233333333333334,1.0374720664612997,0.5258423374149258,0.15887500000000013
1986-07-15,0.16,0.16,0.15,0.16,0.12,297920000.0,0.0,0.12142857142857143,0.12200000000000001,0.8768239311317527,0.5258423374149258,0.15927500000000014
1986-07-16,0.16,0.16,0.15,0.15,0.11,539840000.0,-0.08701137698962969,0.12,0.12133333333333332,0.9004051390715568,0.5797169253182537,0.1505500000000002
1986-07-17,0.15,0.15,0.14,0.14,0.11,250880000.0,0.0,0.11857142857142856,0.12066666666666666,0.9004051390715568,0.5797169253182537,0.14390000000000022
1986-07-18,0.14,0.15,0.14,0.14,0.11,309120000.0,0.0,0.11714285714285713,0.12000000000000001,0.9004051390715568,0.5797169253182537,0.14690000000000022
1986-07-21,0.15,0.15,0.15,0.15,0.11,228480000.0,0.0,0.1157142857142857,0.11933333333333333,0.9004051390715568,0.5797169253182537,0.14900000000000024
1986-07-22,0.15,0.15,0.15,0.15,0.12,239680000.0,0.08701137698962969,0.11428571428571428,0.11933333333333333,0.9309180193844356,0.5952068175430832,0.14960000000000023
1986-07-23,0.15,0.15,0.15,0.15,0.12,179491200.0,0.0,0.11428571428571428,0.11933333333333332,0.7974724427546299,0.5952068175430832,0.14880000000000024
1986-07-24,0.15,0.15,0.15,0.15,0.11,144569600.0,-0.08701137698962969,0.11285714285714285,0.119,0.9531618787361196,0.6464266279672191,0.14670000000000022
1986-07-25,0.15,0.15,0.15,0.15,0.12,217459200.0,0.08701137698962969,0.11428571428571428,0.119,0.9531618787361195,0.6970290968933162,0.14570000000000025
1986-07-28,0.15,0.15,0.14,0.14,0.11,246400000.0,-0.08701137698962969,0.1142857142857143,0.11866666666666667,1.127796344162402,0.7412461073160629,0.14080000000000018
1986-07-29,0.14,0.14,0.14,0.14,0.11,595840000.0,0.0,0.1142857142857143,0.11833333333333333,1.127796344162402,0.7412461073160629,0.1415000000000002
1986-07-30,0.14,0.14,0.13,0.14,0.1,255360000.0,-0.09531017980432477,0.11285714285714286,0.11766666666666666,1.2644958233944692,0.7880021481711822,0.1434000000000002
1986-07-31,0.14,0.14,0.14,0.14,0.11,282240000.0,0.09531017980432474,0.11142857142857143,0.11733333333333333,1.292894473079577,0.8410231713030174,0.14440000000000017
1986-09-02,0.17,0.17,0.16,0.16,0.12,232960000.0,0.08701137698962969,0.11142857142857143,0.11733333333333333,1.42652835420472,0.8805124367318312,0.15710000000000013
1986-09-03,0.16,0.16,0.15,0.16,0.12,117488000.0,0.0,0.11285714285714286,0.11733333333333333,1.292894473079577,0.8805124367318312,0.15920000000000012
1986-09-04,0.16,0.16,0.16,0.16,0.12,198800000.0,0.0,0.11285714285714286,0.11733333333333332,1.182802117176404,0.8805124367318312,0.15910000000000013
1986-09-05,0.16,0.16,0.16,0.16,0.12,98492800.0,0.0,0.11428571428571428,0.11733333333333333,1.0176511295953414,0.8805124367318312,0.15890000000000012
1986-09-08,0.16,0.16,0.15,0.16,0.12,126201600.0,0.0,0.1157142857142857,0.11733333333333333,1.0176511295953414,0.8805124367318312,0.15890000000000012
1986-09-09,0.15,0.16,0.15,0.16,0.12,150774400.0,0.0,0.11857142857142856,0.11733333333333333,0.7071516978469768,0.8805124367318312,0.1580000000000001
1986-09-10,0.16,0.16,0.16,0.16,0.12,75667200.0,0.0,0.12,0.11733333333333332,0.5220682619377722,0.8805124367318312,0.15970000000000012
1986-09-11,0.15,0.16,0.15,0.15,0.11,134355200.0,-0.08701137698962969,0.11857142857142856,0.117,0.5220682619377723,0.9159139593513854,0.15050000000000022
1986-09-12,0.15,0.15,0.14,0.14,0.11,228480000.0,0.0,0.11714285714285713,0.11666666666666667,0.5220682619377723,0.9159139593513854,0.1449000000000002
1986-09-15,0.14,0.15,0.14,0.15,0.11,222723200.0,0.0,0.1157142857142857,0.11633333333333333,0.5220682619377723,0.9159139593513854,0.1488000000000002
1986-09-16,0.15,0.16,0.15,0.16,0.12,246400000.0,0.08701137698962969,0.1157142857142857,0.116,0.7974724427546298,0.9216027328779679,0.1512000000000002
1986-09-17,0.16,0.16,0.15,0.15,0.12,116860800.0,0.0,0.1157142857142857,0.116,0.7974724427546298,0.8919272295505755,0.15040000000000023
1986-09-18,0.15,0.15,0.15,0.15,0.12,99030400.0,0.0,0.1157142857142857,0.11599999999999998,0.7974724427546298,0.8919272295505755,0.15040000000000023
1986-09-19,0.15,0.15,0.15,0.15,0.12,127612800.0,0.0,0.1157142857142857,0.116,0.7974724427546298,0.8919272295505755,0.15040000000000023
1986-09-22,0.15,0.16,0.15,0.16,0.12,239680000.0,0.0,0.11714285714285713,0.116,0.5220682619377721,0.8919272295505755,0.15590000000000015
1986-09-23,0.16,0.16,0.16,0.16,0.12,338240000.0,0.0,0.11857142857142856,0.11566666666666667,0.5220682619377721,0.8590723034508388,0.15790000000000012
1986-09-24,0.16,0.16,0.15,0.16,0.12,176870400.0,0.0,0.12,0.11566666666666665,0.5220682619377721,0.8271564592759679,0.15800000000000014
1986-09-25,0.16,0.16,0.15,0.15,0.12,187801600.0,0.0,0.12,0.11566666666666665,0.0,0.8271564592759679,0.1537000000000002
1986-09-26,0.15,0.15,0.15,0.15,0.12,70022400.0,0.0,0.12,0.116,0.0,0.7849876633114138,0.15500000000000017
1986-09-29,0.15,0.15,0.14,0.15,0.11,208947200.0,-0.08701137698962969,0.11857142857142858,0.116,0.5220682619377723,0.8271564592759679,0.15200000000000022
1986-09-30,0.15,0.15,0.15,0.15,0.11,180790400.0,0.0,0.11714285714285715,0.116,0.5220682619377723,0.8271564592759679,0.1519000000000002
1986-10-01,0.15,0.15,0.15,0.15,0.12,138588800.0,0.08701137698962969,0.11714285714285715,0.11633333333333333,0.7974724427546298,0.8647450709991125,0.15250000000000022
1986-10-02,0.15,0.15,0.15,0.15,0.12,94819200.0,0.0,0.11714285714285715,0.11633333333333333,0.7974724427546298,0.827156459275968,0.15060000000000023
1986-10-03,0.15,0.16,0.15,0.15,0.12,138745600.0,0.0,0.11714285714285715,0.11633333333333334,0.7974724427546298,0.827156459275968,0.15060000000000023
1986-10-06,0.15,0.15,0.15,0.15,0.12,94505600.0,0.0,0.11714285714285715,0.11666666666666667,0.7974724427546298,0.7849876633114138,0.15010000000000023
1986-10-07,0.15,0.15,0.15,0.15,0.11,127993600.0,-0.08701137698962969,0.11571428571428573,0.11633333333333334,0.9531618787361195,0.7849876633114138,0.15020000000000025
1986-10-08,0.15,0.15,0.14,0.15,0.11,111574400.0,0.0,0.1157142857142857,0.11633333333333333,0.7974724427546298,0.7433770253752865,0.15000000000000024
